titolo,regista
Arabian Nights,Pier Paolo Pasolini
Batman Ninja,Junpei Mizusaki
Van Helsing,Stephen Sommers
Batman: Under the Red Hood,Brandon Vietti
The Pirates of Penzance,Wilford Leach
The Racket,John Cromwell
The Yakuza,Sydney Pollack
The Avengers,Jeremiah S. Chechik
The Last Heist,Mike Mendez
Hickey & Boggs,Robert Culp
The Crow: Wicked Prayer,Lance Mungia
Pearl Harbor,Michael Bay
Jesus Christ Vampire Hunter,Lee Demarbre
Outlander,Howard McCain
Bunty Aur Babli,Shaad Ali
Splinter,Michael D. Olmos
TMNT,Kevin Munroe
Gojira,Ishir Honda
The Violent Kind,Butcher Brothers
Shaun of the Dead,Edgar Wright
Zhong Nan Hai bao biao (The Defender) (The Bodyguard from Beijing),Corey Yuen
Bad Ass,Craig Moss
Miami Blues,George Armitage
Yogi Bear,Eric Brevig
The Poseidon Adventure,Ronald Neame
Snakes on a Plane,David R. Ellis
Operation Crossbow,Michael Anderson
Rio,Carlos Saldanha
The January Man,Pat O'Connor
The Monkey King 3,Pou-Soi Cheang
City Heat,Richard Benjamin
Lionheart,Sheldon Lettich
The Square,Nash Edgerton
The Presidio,Peter Hyams
Hot Pursuit,Anne Fletcher
The Osterman Weekend,Sam Peckinpah
Coraline,Henry Selick
Sherlock Jr.,Buster Keaton
Dragonheart,Rob Cohen
The Colony,Jeff Renfroe
Harriet the Spy,Bronwen Hughes
Battlefield Earth,Roger Christian
True Grit,Joel Coen
Harry Potter and the Deathly Hallows - Part 1,David Yates (II)
The Pirate,Vincente Minnelli
Hollywood Homicide,Ron Shelton
Nim's Island,Jennifer Flackett
A Fish Called Wanda,Charles Crichton
The Return of the Musketeers,Richard Lester
Mission: Impossible Ghost Protocol,Brad Bird
Incredibles 2,Brad Bird
Tai Chi Hero,Stephen Fung
Thunderheart,Michael Apted
On Guard,Philippe de Broca
The Flight of the Phoenix,Robert Aldrich
Reindeer Games (Deception),John Frankenheimer
Catch Me If You Can,Steven Spielberg
Wild Bill,Walter Hill
Russkies,Rick Rosenthal
The Mod Squad,Scott Silver
The Man Who Knew Too Little,Jon Amiel
Flesh & Blood (Flesh+Blood) (The Rose and the Sword),Paul Verhoeven
Jackie Brown,Quentin Tarantino
Star Trek II: The Wrath of Khan,Nicholas Meyer
Zombeavers,Jordan Rubin
Catch That Kid,Bart Freundlich
Warlords (Tau ming chong),Peter Ho-Sun Chan
1492: Conquest of Paradise,Ridley Scott
Nitro Circus: The Movie 3D,Gregg Godfrey
Mystery Men,Kinka Usher
Ironclad,Jonathan English
Dead Snow (Dd sn),Tommy Wirkola
The Karate Kid,Harald Zwart
Leap!,Eric Summer
Viva Knievel!,Gordon Douglas
Map of the Human Heart,Vincent Ward
The Killer Elite,Sam Peckinpah
John Wick: Chapter 2,Chad Stahelski
Batman: The Killing Joke,Sam Liu
No Country for Old Men,Joel Coen
Batman: Assault on Arkham,Jay Oliva
The Valley of Gwangi,Jim O'Connolly
Mr. Peabody & Sherman,Rob Minkoff
Sukiyaki Western Django,Takashi Miike
Manhunter,Michael Mann
Herbie Goes Bananas,Vincent McEveety
Alex Rider: Operation Stormbreaker,Geoffrey Sax
1941,Steven Spielberg
Tomorrow Never Dies,Roger Spottiswoode
The Scorpion King,Chuck Russell
The Adventures of Buckaroo Banzai,W.D. Richter
Sesame Street Presents: Follow That Bird,Ken Kwapis
Hawaii,George Roy Hill
Doom,Andrzej Bartkowiak
Thursday,Skip Woods
The Bounty Hunter,Andy Tennant
Fantastic Four: Rise of the Silver Surfer,Tim Story
Caught Up,Darin Scott
The Circus,Charles Chaplin
Sabotage,David Ayer
Stroker Ace,Hal Needham
Batman & Robin,Joel Schumacher
Mortal Kombat,Paul W.S. Anderson
The Last Legion,Doug Lefler
Pirates of the Caribbean: At Worlds End,Gore Verbinski
September Tapes,Christian Johnston
The Chronicles of Narnia: The Voyage of the Dawn Treader,Michael Apted
Blankman,Mike Binder
Sergeant York,Howard Hawks
12 Strong,Nicolai Fuglsig
White Sands,Roger Donaldson
The Black Hole,Gary Nelson
Minuscule: Valley of the Lost Ants (Minuscule - La valle des fourmis perdues),Hlne Giraud
Lord of War,Andrew Niccol
Maze Runner: The Scorch Trials,Wes Ball
Custer of the West,Robert Siodmak
Ip Man 2: Legend of the Grandmaster,Wilson Yip
Leprechaun: Back 2 tha Hood,Steven Ayromlooi
Peter Rabbit,Will Gluck
Blade: Trinity,David S. Goyer
Open Range,Kevin Costner
Why Don't You Play in Hell?,Sion Sono
The Mighty Macs,Tim Chambers
Talk to Me,Kasi Lemmons
The Italian Job,Peter Collinson
Faster,George Tillman Jr.
The Santa Clause,John Pasquin
The Russia House,Fred Schepisi
Red Corner,Jon Avnet
The Dead Pool,Buddy Van Horn
Budrus,Julia Bacha
A History of Violence,David Cronenberg
La Soga (The Butcher's Son),Josh Crook
Bronson,Nicolas Winding Refn
Flu (Gamgi),Kim Sung-soo
Vacation,Jonathan M. Goldstein
Olympus Has Fallen,Antoine Fuqua
A Warrior's Heart,Mike Sears
Scooby-Doo 2: Monsters Unleashed,Raja Gosnell
De zaak Alzheimer (The Memory of a Killer),Erik Van Looy
Gunless,William Phillips
Moby Dick,John Huston
Avenged,Michael S. Ojeda
3:10 to Yuma,James Mangold
Out for Justice,John J. Flynn Jr.
Outcast,Nicholas Powell
K-9: P.I.,Richard J. Lewis
Mr. & Mrs. Smith,Doug Liman
Ip Man 3,Wilson Yip
The Substitute,Robert Mandel
Starship Troopers 3: Marauder,Edward Neumeier
The Fugitive,Andrew Davis
The Missouri Breaks,Arthur Penn
The Island,Michael Bay
The Darjeeling Limited,Wes Anderson
"See No Evil, Hear No Evil",Arthur Hiller
Free State of Jones,Gary Ross
Mohawk,Ted Geoghegan
Hitman: Agent 47,Aleksander Bach
Alexander,Oliver Stone
Unforgettable,John Dahl
Vendetta,Stephen Reynolds
Triad Election (Hak se wui yi wo wai kwai),Johnnie To
No Way Out,Roger Donaldson
Fay Grim,Hal Hartley
Secuestro Express,Alain Jakubowicz
Hammer Of The Gods,Farren Blackburn
Air America,Roger Spottiswoode
The Return of Jafar,Tad Stones
Sherlock Holmes: A Game of Shadows,Guy Ritchie
Safe House,Daniel Espinosa
Dead Snow 2: Red vs. Dead (Dd sn 2),Tommy Wirkola
The Matrix,The Wachowski Brothers
Vigilante,William Lustig
The Incredible Journey,Fletcher Markle
Babylon A.D.,Mathieu Kassovitz
Ride With the Devil,Ang Lee
The Rise and Fall of Legs Diamond,Budd Boetticher
Camino,Josh Waller
The Monster Squad,Fred Dekker
Last Action Hero,John McTiernan
USS Indianapolis: Men of Courage,Mario Van Peebles
Aladdin,John Musker
Shaft's Big Score!,Gordon Parks
The Doom Generation,Gregg Araki
Tees Maar Khan,Farah Khan
Daredevil,Mark Steven Johnson
Formosa Betrayed,Adam Kane
Grind,Casey La Scala
The Escape of Prisoner 614,Zach Golden
The MacKintosh Man,John Huston
Dragonslayer,Matthew Robbins
Casino Royale,Martin Campbell
Megamind,Tom McGrath
The Hidden,Jack Sholder
Toy Soldiers,Daniel Petrie Sr.
The LEGO Movie,Phil Lord
Swiss Family Robinson,Ken Annakin
Wrongfully Accused,Pat Proft
Shaft,John Singleton
Airport,George Seaton
Dragon Blade (Tian jiang xiong shi),Daniel Lee
Gang Related,Kathryn Bigelow
The Untouchables,Brian DePalma
Assassin's Creed,Justin Kurzel
Tim Burton's Corpse Bride,Tim Burton
The Beastmaster,Don Coscarelli
Yoga Hosers,Kevin Smith
Natural City,Min Byeong-cheon
Memphis Belle,Michael Caton-Jones
For a Few Dollars More (Per Qualche Dollaro in Pi),Sergio Leone
Countdown,Robert Altman
The Lost Patrol,John Ford
Commitment,Hong-soo Park
Bad Boys II,Michael Bay
Barfi!,Director Not Available
Saturn 3,Stanley Donen
Murder at the Gallop,George Pollock
Jaws: The Revenge,Joseph Sargent
Deep Rising,Stephen Sommers
Frank Miller's Sin City: A Dame to Kill For,Robert Rodriguez
21 Jump Street,Christopher Miller
A Fistful of Dollars (Per un Pugno di Dollari),Sergio Leone
Sicario: Day of the Soldado,Stefano Sollima
Target,Arthur Penn
The Flight of the Intruder,John Milius
The Philadelphia Experiment,Stewart Raffill
Romeo Must Die,Andrzej Bartkowiak
Admiral (Michiel de Ruyter),Roel Rein
Marked for Death,Dwight H. Little
The Gods Must Be Crazy,Jamie Uys
Twelve O'Clock High,Henry King
Henry V,Kenneth Branagh
The Legend of Zorro,Martin Campbell
Narrow Margin,Peter Hyams
The Mark of Zorro,Rouben Mamoulian
Labyrinth,Jim Henson
Batman Gotham Knight,Yasuhiro Aoki
Dinosaurs Alive! 3D,Bayley Silleck
Thief,Michael Mann
Ender's Game,Gavin Hood
K2,Franc Roddam
Under Siege 2: Dark Territory,Geoff Murphy
Sullivan's Travels,Preston Sturges
Justice League,Zack Snyder
"Duck, You Sucker (A Fistful of Dynamite) (Gi la testa)",Sergio Leone
Seraphim Falls,David Von Ancken
Blinky Bill The Movie,Deane Taylor
"Run Silent, Run Deep",Robert Wise
Ghost Rider: Spirit of Vengeance,Brian Taylor
Point of No Return (The Assassin),John Badham
Little Nikita,Richard Benjamin
Tall Tale,Jeremiah Chechik
Monster Trucks,Chris Wedge
Ghost in the Shell,Rupert Sanders
Resident Evil,Paul W.S. Anderson
Star Trek V - The Final Frontier,William Shatner
The Foreigner,Martin Campbell
London Has Fallen,Babak Najafi
Holes,Andrew Davis
The Adventures of Baron Munchausen,Terry Gilliam
The Crow,Alex Proyas
Cats & Dogs: The Revenge of Kitty Galore,Brad Peyton
The Public Enemy,William Wellman
The Count of Monte Cristo,Kevin Reynolds
Priest,Scott Stewart
The Runner,Austin Stark
Excess Baggage,Marco Brambilla
Escape From Planet Earth,Cal Brunker
Drive Angry,Patrick Lussier
Surf's Up,Ash Brannon
Mandy,Panos Cosmatos
Set It Off,F. Gary Gray
Heaven,Tom Tykwer
Compadres,Enrique Begne
The Flying Swords of Dragon Gate,Hark Tsui
Jurassic Park,Steven Spielberg
Silent Hill,Christophe Gans
The Proposition,John Hillcoat
Quigley Down Under,Simon Wincer
The Shooting,Monte Hellman
Benji the Hunted,Joe Camp
Trespass,Walter Hill
Electra Glide in Blue,James William Guercio
The Thomas Crown Affair,Norman Jewison
A Kid in King Arthur's Court,Michael Gottlieb
Teenage Mutant Ninja Turtles,Jonathan Liebesman
Savage Sam,Norman Tokar
Kalifornia,Dominic Sena
Alice Through the Looking Glass,James Bobin
Von Richthofen and Brown,Roger Corman
The Angry Red Planet,Ib Melchior
Paris Manhattan,Sophie Lellouche
Bones,Ernest R. Dickerson
Kung Fu Killer,Teddy Chan
The Fate of the Furious,F. Gary Gray
TRON,Steven Lisberger
Maniac Cop 2,William Lustig
The Deep,Peter Yates
Mesrine: Public Enemy #1,Jean-Franois Richet
The Little Vampire,Uli Edel
Domestic Disturbance,Harold Becker
The Future,Miranda July
El Norte,Gregory Nava
Frequency,Gregory Hoblit
Wing Commander,Chris Roberts
The Brothers Bloom,Rian Johnson
Who's That Knocking at My Door?,Martin Scorsese
Scorched Earth,Peter Howitt
Wild Rovers,Blake Edwards
White Fang 2: Myth of the White Wolf,Ken Olin
Mary and The Witch's Flower,Hiromasa Yonebayashi
Beneath The Planet Of The Apes,Ted Post
Battleship,Peter Berg
Crocodile Dundee in Los Angeles,Simon Wincer
Deuces Wild,Scott Kalvert
The Trumpet of the Swan,Terry Noss
Sands of Iwo Jima,Allan Dwan
Black Caesar,Larry Cohen
The Huntsman: Winter's War,Cedric Nicolas-Troyan
Star Wars: Episode VI - Return of the Jedi,Richard Marquand
Out of Time,Carl Franklin
The Young Lions,Edward Dmytryk
Geostorm,Dean Devlin
Double Team,Ridley Scott
Who'll Stop the Rain,Karel Reisz
Riot in Cell Block 11,Don Siegel
Ulzana's Raid,Robert Aldrich
Savage Dog,Jesse V. Johnson
X-Men: Days of Future Past,Bryan Singer
Kites,Anurag Basu
Raze,Josh C. Waller
The Stone Boy,Christopher Cain
Mandingo,Richard Fleischer
Garfield - The Movie,Peter Hewitt
Play It to the Bone,Ron Shelton
Airport 1975,Jack Smight
Hands of Stone,Jonathan Jakubowicz
2 Guns,Baltasar Kormkur
U-Turn,Oliver Stone
The Glimmer Man,John Gray
Terminator 2: Judgment Day,James Cameron
BloodRayne 2: Deliverance,Uwe Boll
DCU: Justice League: The Flashpoint Paradox,Jay Oliva
Zaytoun,Eran Riklis
Avatar,James Cameron
Short Time,Gregg Champion
Straight to Hell,Alex Cox
Where the Wild Things Are,Spike Jonze
Batman Forever,Joel Schumacher
Proud Mary,Babak Najafi
The War Wagon,Burt Kennedy
Lara Croft - Tomb Raider,Simon West
Sabretooth,James D.R. Hickox
Ratchet & Clank,Kevin Munroe
The League of Extraordinary Gentlemen,Stephen Norrington
Tom Jones,Tony Richardson
Frankenstein's Army,Richard Raaphorst
Coogan's Bluff,Don Siegel
Tashan,Vijay Krishna Acharya
Freejack,Geoff Murphy
Ice Age 2: The Meltdown,Carlos Saldanha
The November Man,Roger Donaldson
Evil Under the Sun,Guy Hamilton
Superman III,Richard Lester
Sin City,Robert Rodriguez
Dance of the Dead,Gregg Bishop
Hatari!,Howard Hawks
Act of Valor,Scott Waugh
A Better Tomorrow,Hae-sung Song
Nightbreed,Clive Barker
Crocodile Dundee,Peter Faiman
Godzilla Resurgence (Shin Godzilla),Hideaki Anno
Pandorum,Christian Alvart
Paycheck,John Woo
The Amazing Panda Adventure,Christopher Cain
The Dark Crystal,Jim Henson
Ruby Bridges,Euzhan Palcy
Sinbad: Legend of the Seven Seas,Patrick Gilmore
From Paris with Love,Pierre Morel
Black Cloud,Rick Schroder
Hanky Panky,Sidney Poitier
The Collection,Marcus Dunstan
Black Mask,Daniel Lee
Deception,Marcel Langenegger
Rob Roy,Michael Caton-Jones
Field of Lost Shoes,Sean McNamara
The Enemy Below,Dick Powell
Sleight,J.D. Dillard
Dragon and the Hawk,Mark Steven Grove
Masters of the Universe,Gary Goddard
Flying Leathernecks,Nicholas Ray
World of the Dead: The Zombie Diaries 2,Kevin Gates
Nicotina,Hugo Rodrguez
Pink Panther 2,Harald Zwart
Rapid Fire,Dwight H. Little
Seal Team 6: The Raid on Osama Bin Laden,John Stockwell
The Crow: City of Angels,Tim Pope
Himalaya (L'Enfance d'un Chef) (Caravan),Eric Valli
The Girl Who Leapt Through Time,Mamoru Hosoda
Hellboy II: The Golden Army (Hellboy 2),Guillermo del Toro
The Hitman,Aaron Norris
Welcome to the Punch,Eran Creevy
Wild Wild West,Barry Sonnenfeld
Oddball and the Penguins (Oddball),Stuart McDonald
Vanity Fair,Mira Nair
Never Say Never Again,Irvin Kershner
Psychokinesis,Yeon Sang-ho
Hondo,John Farrow
Last Man Standing,Walter Hill
Major Dundee,Sam Peckinpah
Legionnaire,Peter MacDonald
The Lion King II: Simba's Pride,Rob LaDuca
Rampart,Oren Moverman
Shock Wave,Herman Yau
El Juicio de Billy Jack,Tom Laughlin
Kite,Ralph Ziman
Tango & Cash,Andrey Konchalovskiy
Witching and Bitching,lex de la Iglesia
Braveheart,Mel Gibson
The Hunger Games: Mockingjay - Part 1,Francis Lawrence
Black Water,Pasha Patriki
Firestorm,Dean Semler
Charlie's Angels - Full Throttle,Joseph McGinty
Excalibur,John Boorman
Butcher Boys,Justin Meeks
Red,Robert Schwentke
Kung Fu Hustle,Stephen Chow
The Substitute 4: Failure Is Not an Option,Robert Radler
Un condamn  mort s'est chapp ou Le vent souffle o il veut (A Man Escaped),Robert Bresson
The Hobbit: The Battle of the Five Armies,Peter Jackson
National Security,Dennis Dugan
A Throw of Dice,Franz Osten
Cinderella Man,Ron Howard
Herbie Rides Again,Robert Stevenson
Cheetah,Jeff Blyth
Bandidas,Espen Sandberg
Hotel Artemis,Drew Pearce
Stick,Burt Reynolds
Phantom,Jonathan Soler
The Blue Butterfly,La Pool
Reds,Warren Beatty
Live and Let Die,Guy Hamilton
The Terminator,James Cameron
God of War,Gordon Chan
Westworld,Michael Crichton
Knight & Day,James Mangold
The Lego Ninjago Movie,Charlie Bean
'R Xmas,Abel Ferrara
Jonas Brothers: The 3D Concert Experience,Bruce Hendricks
Raw Deal,John Irvin
Red Sparrow,Francis Lawrence
No Mercy,Richard Pearce
Flags of Our Fathers,Clint Eastwood
The Imaginarium of Doctor Parnassus,Terry Gilliam
Dead Heat,Mark Goldblatt
The Magic Sword,Bert I. Gordon
Father Goose,Ralph Nelson
Passenger 57,Kevin Hooks
The Star,Timothy Reckart
Maze Runner: The Death Cure,Wes Ball
Farscape: The Peacekeeper Wars,Brian Henson
Bangkok Dangerous,Oxide Pang Chun
The Kennel Murder Case,Michael Curtiz
Red Hill,Patrick Hughes
3 Ninjas: High Noon at Mega Mountain,Sean McNamara
The Order,Sheldon Lettich
Popeye,Robert Altman
The East,Zal Batmanglij
The Sisterhood of the Traveling Pants 2,Sanaa Hamri
Wheelman,Jeremy Rush
Public Enemies,Michael Mann
Transporter 2,Louis Leterrier
The Edge,Lee Tamahori
Ninja Assassin,James McTeigue
The Fan,Tony Scott
The In-Laws,Arthur Hiller
An Innocent Man,Peter Yates
The Legend of Johnny Lingo,Steven Ramirez
The Negotiator,F. Gary Gray
Spawn,Mark A.Z. Dipp
North to Alaska,Henry Hathaway
Captain America: The Winter Soldier,Joe Russo
Home,Tim Johnson
From Time to Time,Julian Fellowes
Unleashed,Louis Leterrier
Moonraker,Lewis Gilbert
Fallen,Scott Hicks
An American Tail,Don Bluth
The River Wild,Curtis Hanson
Hard Rain,Michael Salomon
The Great Wall,Yimou Zhang
The 100-Year-Old Man Who Climbed Out the Window and Disappeared,Felix Herngren
Jimmy and Judy,Randall Rubin
Damnation Alley,Jack Smight
Colombiana,Olivier Megaton
Twin Warriors (Tai ji zhang san feng) (The Tai-Chi Master),Woo-ping Yuen
Man of La Mancha,Arthur Hiller
Cobra Verde,Werner Herzog
Term Life,Peter Billingsley
The Jack Bull,John Badham
Thunderbolt and Lightfoot,Michael Cimino
Relative Values,Eric Styles
The Lone Ranger,Gore Verbinski
Old Yeller,Robert Stevenson
Star Trek: The Motion Picture,Robert Wise
The Mummy's Hand,Christy Cabanne
Time Bandits,Terry Gilliam
Pusher II: With Blood On My Hands,Nicolas Winding Refn
Congo,Frank Marshall
Lords of Dogtown,Catherine Hardwicke
Warlock,Steve Miner
Highlander: Endgame,Douglas Aarniokoski
The Secret Life Of Walter Mitty,Ben Stiller
Three Fugitives,Francis Veber
Timeline,Richard Donner
Night at the Museum: Secret of the Tomb,Shawn Levy
Straight Into Darkness,Jeff Burr
War Machine,David Michd
Zoo,Colin McIvor
Last Passenger,Omid Nooshin
Miami Vice,Michael Mann
Training Day,Antoine Fuqua
District B13 (Banlieue 13),Pierre Morel
Jumpin' Jack Flash,Penny Marshall
Hammett,Wim Wenders
Reservoir Dogs,Quentin Tarantino
The Falcon and the Snowman,John Schlesinger
Underworld: Blood Wars,Anna Foerster
Pain & Gain,Michael Bay
The Adventures of Mark Twain,Will Vinton
Crossfire Trail,Simon Wincer
Shot Caller,Ric Roman Waugh
Commando,Mark L. Lester
Captain Kidd,Rowland V. Lee
Children of Heaven (Bacheha-Ye aseman),Majid Majidi
A Wrinkle in Time,Ava DuVernay
Bob le Flambeur,Jean-Pierre Melville
The Clearing,Pieter Jan Brugge
Mutant Chronicles,Simon Hunter
Fast & Furious,Justin Lin
Free Fire,Ben Wheatley
Planet 51,Jorge Blanco
Saw V,David Hackl
Lon: The Professional,Luc Besson
Double Vision,Chen Kuo-fu
D-Tox (Eye See You),Jim Gillespie
The Snows of Kilimanjaro,Henry King
Wolf,Jim Taihuttu
Fifty/Fifty (50-50),Charles Martin Smith
Les femmes de l'ombre,Jean-Paul Salom
Man of the House,Stephen Herek
The Princess and the Cobbler (The Thief and the Cobbler),Richard Williams
Highlander,Russell Mulcahy
The Lost World,Harry O. Hoyt
Dragon Ball Z: Resurrection 'F',Tadayoshi Yamamuro
Persecuted,Daniel Lusko
Flightplan,Robert Schwentke
Judex,Georges Franju
Joyride,Quinton Peeples
The Pirates! Band of Misfits,Peter Lord
The Lost Boys,Joel Schumacher
Spider-Man 3,Sam Raimi
Get Smart,Peter Segal
Chennai Express,Rohit Shetty
Soldier Blue,Ralph Nelson
The Secret of Moonacre,Gabor Csupo
Solo,Norberto Barba
The Whole Ten Yards,Howard Deutch
Demolition Man,Marco Brambilla
A Prayer Before Dawn,Jean-Stphane Sauvaire
Alpha and Omega,Anthony Bell
Corvette Summer,Matthew Robbins
Branded to Kill,Seijun Suzuki
The Devil's Brigade,Andrew V. McLaglen
The Car,Elliott Silverstein
The Recruit,Roger Donaldson
The Night Visitor,Laslo Benedek
Solarbabies,Alan Johnson
All About the Benjamins,Kevin Bray
White Fang,Randal Kleiser
Last Knights,Kazuaki Kiriya
Operation Red Sea,Dante Lam
Nick of Time,John Badham
The Scorpio File,Michael Winner
13 Assassins,Takashi Miike
Bleach,Shinsuke Sato
Killer Elite,Gary McKendry
The Rundown,Peter Berg
April and the Extraordinary World (Avril et le monde truqu),Christian Desmares
Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus
Thor: Ragnarok,Taika Waititi
"The Butcher, The Chef And The Swordsman",Wuershan
Song of the Thin Man,Edward Buzzell
Rumble in the Bronx,Stanley Tong
Big Momma's House,Raja Gosnell
Ladder 49,Jay Russell
Calibre,Matt Palmer
The Last Boy Scout,Tony Scott
Lake Placid,Steve Miner
The Stunt Man,Richard Rush
Terminator Genisys,Alan Taylor
Black Dynamite,Shawn Maurer
United 93,Paul Greengrass
Tigerland,Joel Schumacher
The Warring States (Zhan Guo),Chen Jin
Young Guns II,Geoff Murphy
Marauders,Steven C. Miller
Assassination Tango,Robert Duvall
State Property 2,Damon Dash
2 Fast 2 Furious,John Singleton
Standoff,Adam Alleca
Saving Private Ryan,Steven Spielberg
Gloria,John Cassavetes
For Whom the Bell Tolls,Sam Wood
The Shanghai Gesture,Josef von Sternberg
ParaNorman,Sam Fell
Yellow Submarine,George Dunning
Rise of the Footsoldier,Julian Gilbey
Travels With My Aunt,George Cukor
Jack and the Cuckoo-Clock Heart,Mathias Malzieu
Mr. Majestyk,Richard Fleischer
Awful Nice,Todd Sklar
Total Recall,Len Wiseman
Australia,Baz Luhrmann
Escape Plan,Mikael Hfstrm
Better Start Running,Brett Simon
Ballistic: Ecks vs. Sever,Wych Kaosayananda
Plastic,Julian Gilbey
Year One,Harold Ramis
Pathfinder,Marcus Nispel
The Tree of Life,Terrence Malick
Enemy of the State,Tony Scott
The Man From U.N.C.L.E.,Guy Ritchie
